id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.BNK.CAPA.ZS-TUR-2016,38.9,35.2,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.7279929300049,2016
wb-FB.BNK.CAPA.ZS-TUR-2015,38.9,35.2,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.0013146061286,2015
wb-FB.BNK.CAPA.ZS-TUR-2014,38.9,35.2,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.5920383219933,2014
wb-FB.BNK.CAPA.ZS-TUR-2013,38.9,35.2,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.9455943072528,2013
wb-FB.BNK.CAPA.ZS-TUR-2012,38.9,35.2,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.1032143546042,2012
wb-FB.BNK.CAPA.ZS-TUR-2011,38.9,35.2,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.7100822807637,2011
wb-FB.BNK.CAPA.ZS-TUR-2010,38.9,35.2,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.2794464333769,2010
wb-FB.BNK.CAPA.ZS-TUR-2009,38.9,35.2,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.4929387018598,2009
wb-FB.BNK.CAPA.ZS-TUR-2008,38.9,35.2,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.09170531708,2008
wb-FB.BNK.CAPA.ZS-TUR-2007,38.9,35.2,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.8333897205986,2007
wb-FB.BNK.CAPA.ZS-TUR-2006,38.9,35.2,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.7157814952208,2006
wb-FB.BNK.CAPA.ZS-TUR-2005,38.9,35.2,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.312423540933,2005
wb-FB.BNK.CAPA.ZS-UGA-2023,1.4,32.3,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),15.4853553307954,2023
wb-FB.BNK.CAPA.ZS-UGA-2022,1.4,32.3,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),14.9297402976698,2022
wb-FB.BNK.CAPA.ZS-UGA-2021,1.4,32.3,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),14.8419779971117,2021
wb-FB.BNK.CAPA.ZS-UGA-2020,1.4,32.3,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),13.5362324632428,2020
wb-FB.BNK.CAPA.ZS-UGA-2019,1.4,32.3,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),14.0103916478017,2019
wb-FB.BNK.CAPA.ZS-UGA-2018,1.4,32.3,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),14.2295774083422,2018
wb-FB.BNK.CAPA.ZS-UGA-2017,1.4,32.3,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),14.1259204782274,2017
wb-FB.BNK.CAPA.ZS-UGA-2016,1.4,32.3,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.6943591663771,2016
wb-FB.BNK.CAPA.ZS-UGA-2015,1.4,32.3,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),13.0390994755939,2015
wb-FB.BNK.CAPA.ZS-UGA-2014,1.4,32.3,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.8922167628663,2014
wb-FB.BNK.CAPA.ZS-UGA-2013,1.4,32.3,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.1940673551832,2013
wb-FB.BNK.CAPA.ZS-UGA-2012,1.4,32.3,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.609585095918,2012
wb-FB.BNK.CAPA.ZS-UGA-2011,1.4,32.3,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.7574645426634,2011
wb-FB.BNK.CAPA.ZS-UGA-2010,1.4,32.3,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.2632577583634,2010
wb-FB.BNK.CAPA.ZS-UGA-2009,1.4,32.3,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.9455536060073,2009
wb-FB.BNK.CAPA.ZS-UGA-2008,1.4,32.3,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.7788814915181,2008
wb-FB.BNK.CAPA.ZS-UGA-2007,1.4,32.3,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.37567481413804,2007
wb-FB.BNK.CAPA.ZS-UGA-2006,1.4,32.3,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.95712902677738,2006
wb-FB.BNK.CAPA.ZS-UGA-2005,1.4,32.3,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UGA,CC-BY-4.0,UGA,Uganda,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.43328616371471,2005
wb-FB.BNK.CAPA.ZS-UKR-2023,48.4,31.2,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.97806575073063,2023
wb-FB.BNK.CAPA.ZS-UKR-2022,48.4,31.2,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.82142596969134,2022
wb-FB.BNK.CAPA.ZS-UKR-2021,48.4,31.2,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.88784549572173,2021
wb-FB.BNK.CAPA.ZS-UKR-2020,48.4,31.2,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.18655634764637,2020
wb-FB.BNK.CAPA.ZS-UKR-2019,48.4,31.2,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.93971027112341,2019
wb-FB.BNK.CAPA.ZS-UKR-2018,48.4,31.2,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.02743159490985,2018
wb-FB.BNK.CAPA.ZS-UKR-2017,48.4,31.2,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.49197722014219,2017
wb-FB.BNK.CAPA.ZS-UKR-2016,48.4,31.2,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.07601156561548,2016
wb-FB.BNK.CAPA.ZS-UKR-2015,48.4,31.2,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.90972750498834,2015
wb-FB.BNK.CAPA.ZS-UKR-2014,48.4,31.2,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.3178985462767,2014
wb-FB.BNK.CAPA.ZS-UKR-2013,48.4,31.2,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.2089558587239,2013
wb-FB.BNK.CAPA.ZS-UKR-2012,48.4,31.2,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.1090481980515,2012
wb-FB.BNK.CAPA.ZS-UKR-2011,48.4,31.2,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.5473272680795,2011
wb-FB.BNK.CAPA.ZS-UKR-2010,48.4,31.2,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.3928800027842,2010
wb-FB.BNK.CAPA.ZS-UKR-2009,48.4,31.2,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.1575133261736,2009
wb-FB.BNK.CAPA.ZS-UKR-2008,48.4,31.2,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.5973316686301,2008
wb-FB.BNK.CAPA.ZS-UKR-2007,48.4,31.2,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.75316997417969,2007
wb-FB.BNK.CAPA.ZS-UKR-2006,48.4,31.2,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.26293927147304,2006
wb-FB.BNK.CAPA.ZS-UKR-2005,48.4,31.2,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=UKR,CC-BY-4.0,UKR,Ukraine,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.53246716521554,2005
wb-FB.BNK.CAPA.ZS-ARE-2023,23.4,53.8,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.4667098832759,2023
wb-FB.BNK.CAPA.ZS-ARE-2022,23.4,53.8,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.330673370473,2022
wb-FB.BNK.CAPA.ZS-ARE-2021,23.4,53.8,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.8260714068531,2021
wb-FB.BNK.CAPA.ZS-ARE-2020,23.4,53.8,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.3081785895039,2020
wb-FB.BNK.CAPA.ZS-ARE-2019,23.4,53.8,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.4301031322425,2019
wb-FB.BNK.CAPA.ZS-ARE-2018,23.4,53.8,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.1610965391164,2018
wb-FB.BNK.CAPA.ZS-ARE-2017,23.4,53.8,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.871175027192,2017
wb-FB.BNK.CAPA.ZS-ARE-2016,23.4,53.8,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),13.1515333766196,2016
wb-FB.BNK.CAPA.ZS-ARE-2015,23.4,53.8,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.8540035694888,2015
wb-FB.BNK.CAPA.ZS-ARE-2014,23.4,53.8,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.5184598126835,2014
wb-FB.BNK.CAPA.ZS-ARE-2013,23.4,53.8,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.5403877289777,2013
wb-FB.BNK.CAPA.ZS-ARE-2012,23.4,53.8,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.993306020068,2012
wb-FB.BNK.CAPA.ZS-ARE-2011,23.4,53.8,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.5956019975254,2011
wb-FB.BNK.CAPA.ZS-ARE-2010,23.4,53.8,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.9573349173135,2010
wb-FB.BNK.CAPA.ZS-ARE-2009,23.4,53.8,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ARE,CC-BY-4.0,ARE,United Arab Emirates,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.7087219554461,2009
wb-FB.BNK.CAPA.ZS-GBR-2023,55.4,-3.4,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.08491069986395,2023
wb-FB.BNK.CAPA.ZS-GBR-2022,55.4,-3.4,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.45969816305566,2022
wb-FB.BNK.CAPA.ZS-GBR-2021,55.4,-3.4,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.25249707507849,2021
wb-FB.BNK.CAPA.ZS-GBR-2020,55.4,-3.4,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.48180834484105,2020
wb-FB.BNK.CAPA.ZS-GBR-2019,55.4,-3.4,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.52661454255839,2019
wb-FB.BNK.CAPA.ZS-GBR-2018,55.4,-3.4,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.57713061491611,2018
wb-FB.BNK.CAPA.ZS-GBR-2017,55.4,-3.4,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.38635847573106,2017
wb-FB.BNK.CAPA.ZS-GBR-2016,55.4,-3.4,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.45988733459644,2016
wb-FB.BNK.CAPA.ZS-GBR-2015,55.4,-3.4,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.43344268541922,2015
wb-FB.BNK.CAPA.ZS-GBR-2014,55.4,-3.4,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.37223878537497,2014
wb-FB.BNK.CAPA.ZS-GBR-2013,55.4,-3.4,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.20138277526487,2013
wb-FB.BNK.CAPA.ZS-GBR-2012,55.4,-3.4,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.68267915880647,2012
wb-FB.BNK.CAPA.ZS-GBR-2011,55.4,-3.4,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.31505226672907,2011
wb-FB.BNK.CAPA.ZS-GBR-2010,55.4,-3.4,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.46978809972292,2010
wb-FB.BNK.CAPA.ZS-GBR-2009,55.4,-3.4,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.21560573168895,2009
wb-FB.BNK.CAPA.ZS-GBR-2008,55.4,-3.4,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),3.28295931568749,2008
wb-FB.BNK.CAPA.ZS-GBR-2005,55.4,-3.4,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=GBR,CC-BY-4.0,GBR,United Kingdom,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.21689290154443,2005
wb-FB.BNK.CAPA.ZS-USA-2023,39.8,-98.6,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.68252186405856,2023
wb-FB.BNK.CAPA.ZS-USA-2022,39.8,-98.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.57788925795035,2022
wb-FB.BNK.CAPA.ZS-USA-2021,39.8,-98.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.62368627738747,2021
wb-FB.BNK.CAPA.ZS-USA-2020,39.8,-98.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.6063941052102,2020
wb-FB.BNK.CAPA.ZS-USA-2019,39.8,-98.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.39570266980086,2019
wb-FB.BNK.CAPA.ZS-USA-2018,39.8,-98.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.4405074456163,2018
wb-FB.BNK.CAPA.ZS-USA-2017,39.8,-98.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.37951712686412,2017
wb-FB.BNK.CAPA.ZS-USA-2016,39.8,-98.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.33143961937975,2016
wb-FB.BNK.CAPA.ZS-USA-2015,39.8,-98.6,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.36191741166209,2015
wb-FB.BNK.CAPA.ZS-USA-2014,39.8,-98.6,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.20274538590688,2014
wb-FB.BNK.CAPA.ZS-USA-2013,39.8,-98.6,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.15159721181849,2013
wb-FB.BNK.CAPA.ZS-USA-2012,39.8,-98.6,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.81227893874936,2012
wb-FB.BNK.CAPA.ZS-USA-2011,39.8,-98.6,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.84510172420863,2011
wb-FB.BNK.CAPA.ZS-USA-2010,39.8,-98.6,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=USA,CC-BY-4.0,USA,United States,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.799975245355,2010
